General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,
Migration by Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,Employed,Employed,Employed,Employed,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,"All people in households aged 25 to 74,Outflow (moved out of area but within Scotland)","Employed,Outflow (moved out of area but within Scotland)","Unemployed or Inactive,Outflow (moved out of area but within Scotland)"
S01002175,619,4,65,17,470,2,57,14,149,2,8,3,103,84,19
S01002176,517,2,21,2,328,-,14,1,189,2,7,1,16,10,6
S01002177,451,2,87,22,358,2,77,19,93,-,10,3,92,80,12
S01002178,498,3,108,40,398,3,92,36,100,-,16,4,97,83,14
S01002179,446,-,17,3,285,-,14,2,161,-,3,1,13,8,5
S01002180,251,5,59,21,192,4,52,17,59,1,7,4,80,71,9
S01002181,459,12,60,10,314,10,50,9,145,2,10,1,63,53,10
S01002182,394,7,71,24,282,5,62,17,112,2,9,7,91,77,14
S01002183,478,1,81,9,349,1,71,8,129,-,10,1,96,81,15
S01002184,516,-,18,1,315,-,15,1,201,-,3,-,26,20,6
S01002185,442,2,54,5,267,-,37,4,175,2,17,1,40,30,10
S01002186,427,4,69,16,343,4,62,13,84,-,7,3,86,73,13
S01002187,457,7,92,24,356,5,74,22,101,2,18,2,83,73,10
S01002188,443,-,26,10,307,-,18,10,136,-,8,-,22,18,4
S01002189,452,3,66,18,310,1,53,15,142,2,13,3,92,80,12
S01002190,388,4,62,14,283,3,52,8,105,1,10,6,82,70,12
S01002191,532,2,36,2,227,1,27,1,305,1,9,1,40,19,21
S01002192,489,1,35,2,267,1,32,1,222,-,3,1,21,12,9
S01002193,515,-,26,1,356,-,21,-,159,-,5,1,40,29,11
S01002194,450,-,30,-,246,-,19,-,204,-,11,-,17,10,7
S01002195,500,11,122,38,342,10,88,35,158,1,34,3,122,105,17
S01002196,389,2,27,2,271,2,22,2,118,-,5,-,25,17,8
S01002197,331,6,51,9,242,5,41,7,89,1,10,2,62,52,10
S01002198,497,4,74,17,356,4,66,14,141,-,8,3,90,78,12
S01002199,409,3,86,24,305,3,73,21,104,-,13,3,102,82,20
S01002200,441,7,56,3,283,6,41,2,158,1,15,1,30,22,8
S01002201,465,8,101,33,370,5,95,27,95,3,6,6,107,91,16
S01002202,285,2,87,41,228,2,77,37,57,-,10,4,103,82,21
S01002203,294,-,36,12,232,-,35,8,62,-,1,4,62,53,9
S01002204,433,2,43,1,218,1,25,1,215,1,18,-,37,26,11
S01002205,458,1,63,18,369,1,52,18,89,-,11,-,83,76,7
S01002206,330,6,46,6,222,4,39,4,108,2,7,2,58,51,7
S01002207,484,-,67,3,341,-,61,2,143,-,6,1,42,35,7
S01002208,293,1,48,18,237,1,46,14,56,-,2,4,78,67,11
S01002209,563,1,81,17,424,1,65,15,139,-,16,2,92,80,12
S01002210,375,2,58,18,277,2,51,16,98,-,7,2,62,53,9
S01002211,383,1,29,2,149,-,20,-,234,1,9,2,33,14,19
S01002212,598,3,54,1,325,3,41,1,273,-,13,-,45,29,16
S01002213,429,6,42,1,291,2,35,-,138,4,7,1,29,21,8
S01002214,435,3,92,25,338,3,79,21,97,-,13,4,120,97,23
S01002215,523,-,49,3,319,-,45,3,204,-,4,-,37,30,7
S01002216,492,-,61,7,356,-,46,4,136,-,15,3,53,46,7
S01002217,424,7,105,20,302,4,83,17,122,3,22,3,96,82,14
S01002218,287,-,76,21,229,-,69,21,58,-,7,-,65,56,9
S01002219,391,-,34,5,238,-,28,5,153,-,6,-,28,23,5
S01002220,491,-,25,-,344,-,25,-,147,-,-,-,24,17,7
S01002221,465,-,72,6,304,-,56,5,161,-,16,1,84,60,24
S01002222,503,1,25,3,309,1,20,3,194,-,5,-,28,21,7
S01002223,453,-,16,-,277,-,14,-,176,-,2,-,18,12,6
S01002224,416,-,27,4,259,-,19,3,157,-,8,1,26,17,9
S01002225,375,1,74,19,263,1,58,16,112,-,16,3,83,65,18
S01002226,584,1,94,17,419,1,77,14,165,-,17,3,86,75,11
S01002227,485,2,33,3,216,-,25,2,269,2,8,1,36,17,19
S01002228,607,2,22,1,368,2,18,-,239,-,4,1,27,25,2
S01002229,426,-,31,-,243,-,20,-,183,-,11,-,22,20,2
S01002230,587,3,93,14,419,2,81,12,168,1,12,2,111,96,15
S01002231,402,5,77,13,298,5,68,12,104,-,9,1,82,80,2
S01002232,456,-,10,1,235,-,6,1,221,-,4,-,17,10,7
S01002233,550,2,67,8,345,2,50,5,205,-,17,3,95,73,22
S01002234,460,-,80,7,291,-,59,6,169,-,21,1,67,49,18
S01002235,579,3,98,7,445,3,86,4,134,-,12,3,111,98,13
S01002236,533,2,24,-,310,2,13,-,223,-,11,-,35,17,18
S01002237,641,7,73,4,463,7,68,4,178,-,5,-,61,53,8
S01002238,338,2,27,1,136,-,12,1,202,2,15,-,33,19,14
S01002239,452,3,57,3,188,1,33,2,264,2,24,1,47,33,14
S01002240,410,2,52,11,258,1,34,7,152,1,18,4,71,52,19
S01002241,518,2,23,2,281,2,10,1,237,-,13,1,34,21,13
S01002242,479,3,21,5,308,2,17,2,171,1,4,3,33,23,10
S01002243,431,2,50,5,319,2,39,5,112,-,11,-,51,31,20
S01002244,463,-,57,-,337,-,40,-,126,-,17,-,50,37,13
S01002245,496,7,97,24,392,5,87,22,104,2,10,2,90,82,8
S01002246,542,2,76,19,399,1,46,15,143,1,30,4,66,55,11
S01002247,502,5,31,-,222,2,13,-,280,3,18,-,20,13,7
S01002248,618,5,76,11,422,5,59,9,196,-,17,2,72,58,14
S01002249,410,-,70,5,254,-,47,4,156,-,23,1,44,28,16
S01002250,567,10,78,4,429,9,71,4,138,1,7,-,46,40,6
S01002251,524,-,31,5,426,-,24,4,98,-,7,1,33,29,4
S01002252,311,1,28,9,192,1,18,6,119,-,10,3,48,38,10
S01002253,607,-,38,3,342,-,24,3,265,-,14,-,22,14,8
S01002254,482,2,70,17,316,2,62,13,166,-,8,4,134,99,35
S01002255,619,4,108,8,401,2,88,7,218,2,20,1,105,91,14
S01002256,495,8,77,15,348,8,70,13,147,-,7,2,75,60,15
S01002257,402,-,31,2,294,-,27,2,108,-,4,-,38,28,10
S01002258,342,1,60,18,203,-,39,13,139,1,21,5,57,43,14
S01002259,323,-,36,-,191,-,32,-,132,-,4,-,44,35,9
S01002260,521,-,37,4,333,-,33,4,188,-,4,-,40,22,18
S01002261,588,5,39,1,432,4,32,1,156,1,7,-,34,26,8
S01002262,504,3,16,1,299,3,16,1,205,-,-,-,25,23,2
S01002263,484,4,32,5,255,-,31,4,229,4,1,1,29,24,5
S01002264,514,3,57,3,371,3,53,3,143,-,4,-,54,39,15
S01002265,542,2,42,2,220,1,21,-,322,1,21,2,31,15,16
S01002266,413,-,34,10,268,-,25,10,145,-,9,-,60,45,15
S01002267,515,1,47,9,293,-,28,6,222,1,19,3,59,38,21
S01002268,426,2,23,2,246,1,18,1,180,1,5,1,26,18,8
S01002269,486,6,67,17,358,6,54,12,128,-,13,5,77,62,15
S01002270,526,4,90,12,344,3,61,8,182,1,29,4,112,65,47
S01002271,517,4,45,6,342,2,41,5,175,2,4,1,49,35,14
S01002272,338,2,31,2,267,2,28,1,71,-,3,1,42,35,7
S01002273,483,1,65,3,302,-,57,3,181,1,8,-,66,54,12
S01002274,473,-,59,2,315,-,46,1,158,-,13,1,62,52,10
S01002275,451,10,79,7,231,8,41,7,220,2,38,-,35,12,23
S01002276,483,2,14,4,298,2,11,4,185,-,3,-,38,30,8
S01002277,431,3,50,2,255,1,37,2,176,2,13,-,31,15,16
S01002278,574,6,43,1,321,2,23,1,253,4,20,-,76,49,27
S01002279,487,7,45,6,234,4,20,3,253,3,25,3,39,19,20
S01002280,460,5,46,4,304,5,41,3,156,-,5,1,46,34,12
S01002281,308,4,53,2,122,1,32,1,186,3,21,1,30,9,21
S01002282,469,2,72,1,160,-,26,1,309,2,46,-,47,18,29
S01002283,435,-,21,5,287,-,12,2,148,-,9,3,22,18,4
S01002284,538,5,30,-,383,3,24,-,155,2,6,-,41,31,10
S01002285,461,3,62,8,224,1,50,7,237,2,12,1,44,21,23
S01002286,441,7,56,4,352,4,50,2,89,3,6,2,53,46,7
S01002287,424,-,45,4,297,-,36,2,127,-,9,2,37,29,8
S01002288,368,3,124,15,284,3,106,14,84,-,18,1,109,92,17
S01002289,459,2,60,2,217,2,45,2,242,-,15,-,38,28,10
S01002290,426,5,89,23,234,2,73,18,192,3,16,5,45,35,10
S01002291,457,4,49,4,172,1,20,-,285,3,29,4,33,14,19
S01002292,456,2,80,8,307,-,59,7,149,2,21,1,74,55,19
S01002293,529,6,21,-,407,4,17,-,122,2,4,-,41,32,9
S01002294,323,4,54,9,242,4,43,8,81,-,11,1,18,15,3
S01002295,456,1,42,4,299,1,33,3,157,-,9,1,29,25,4
S01002296,369,1,47,3,141,-,14,2,228,1,33,1,40,23,17
S01002297,589,-,22,3,333,-,17,2,256,-,5,1,19,14,5
S01002298,398,2,52,-,307,2,42,-,91,-,10,-,37,29,8
S01002299,500,-,24,1,317,-,18,-,183,-,6,1,24,23,1
S01002300,464,1,29,4,294,-,27,2,170,1,2,2,33,32,1
S01002301,420,6,87,6,317,5,71,4,103,1,16,2,31,24,7
S01002302,479,7,28,2,257,1,15,2,222,6,13,-,58,40,18
S01002303,481,1,18,2,304,1,13,2,177,-,5,-,32,24,8
S01002304,481,8,90,27,357,8,74,23,124,-,16,4,141,116,25
S01002305,493,6,50,9,284,1,34,6,209,5,16,3,62,37,25
S01002306,401,1,43,4,240,-,32,4,161,1,11,-,53,39,14
S01002307,421,15,103,22,330,13,89,19,91,2,14,3,122,101,21
S01002308,589,2,50,8,422,2,46,8,167,-,4,-,80,72,8
S01002309,423,1,27,1,216,1,14,1,207,-,13,-,31,20,11
S01002310,538,5,56,8,263,4,31,4,275,1,25,4,62,40,22
S01002311,334,1,23,18,198,-,21,12,136,1,2,6,36,29,7
S01002312,369,5,22,-,196,1,12,-,173,4,10,-,45,22,23
S01002313,426,-,26,12,317,-,22,9,109,-,4,3,23,20,3
S01002314,508,3,53,6,317,3,48,5,191,-,5,1,53,40,13
S01002315,334,-,17,1,209,-,13,-,125,-,4,1,28,22,6
S01002316,414,3,15,4,289,3,15,2,125,-,-,2,20,17,3
S01002317,466,5,108,29,339,5,94,26,127,-,14,3,89,75,14
S01002318,484,3,60,3,292,-,40,3,192,3,20,-,71,48,23
S01002319,612,8,66,2,278,3,27,2,334,5,39,-,33,21,12
S01002320,371,1,36,7,274,-,34,7,97,1,2,-,19,17,2
S01002321,457,5,52,2,167,3,17,1,290,2,35,1,57,22,35
S01002322,411,2,50,5,293,2,39,5,118,-,11,-,40,34,6
S01002323,459,6,37,5,303,3,29,5,156,3,8,-,38,32,6
S01002324,426,10,48,7,192,3,18,3,234,7,30,4,42,18,24
S01002325,368,-,24,2,162,-,16,2,206,-,8,-,38,24,14
S01002326,510,1,53,12,315,-,41,10,195,1,12,2,51,36,15
S01002327,405,1,32,43,257,1,25,33,148,-,7,10,44,31,13
S01002328,485,1,37,5,369,1,34,5,116,-,3,-,41,33,8
S01002329,423,2,37,6,314,2,27,4,109,-,10,2,39,31,8
S01002330,469,4,22,6,311,3,21,5,158,1,1,1,26,17,9
S01002331,407,5,20,-,234,5,19,-,173,-,1,-,20,16,4
S01002332,544,-,29,3,472,-,27,2,72,-,2,1,31,25,6
S01002333,502,2,19,2,404,2,16,2,98,-,3,-,33,30,3
S01002334,499,2,34,4,356,2,29,3,143,-,5,1,48,40,8
S01002335,626,7,39,3,428,7,33,3,198,-,6,-,68,51,17
S01002336,590,4,30,5,491,4,25,4,99,-,5,1,42,35,7
S01002337,582,-,34,6,464,-,27,3,118,-,7,3,46,38,8
S01002338,281,2,32,1,163,2,21,-,118,-,11,1,31,25,6
S01002339,351,3,18,4,198,3,9,1,153,-,9,3,16,11,5
S01002340,341,7,9,7,191,4,7,3,150,3,2,4,8,3,5
S01002341,335,-,18,1,182,-,7,-,153,-,11,1,9,4,5
S01002342,355,8,8,4,225,4,3,1,130,4,5,3,30,18,12
S01002343,469,7,15,1,305,5,8,1,164,2,7,-,14,12,2
S01002344,310,2,11,4,218,1,6,4,92,1,5,-,21,16,5
S01002345,404,6,24,5,269,4,18,3,135,2,6,2,15,9,6
S01002346,565,8,28,7,374,5,14,5,191,3,14,2,25,18,7
S01002347,443,13,15,2,290,8,9,-,153,5,6,2,7,3,4
S01002348,566,6,12,13,309,4,8,5,257,2,4,8,14,8,6
S01002349,614,14,16,6,336,9,12,2,278,5,4,4,11,7,4
S01002350,575,6,31,15,339,3,17,6,236,3,14,9,25,13,12
S01002351,389,1,21,5,199,1,12,1,190,-,9,4,12,7,5
S01002352,500,4,22,9,298,-,7,2,202,4,15,7,34,23,11
S01002353,433,5,10,9,297,3,8,5,136,2,2,4,24,20,4
S01002354,452,9,33,5,293,7,29,3,159,2,4,2,32,25,7
S01002355,494,3,26,4,310,3,18,4,184,-,8,-,38,26,12
S01002356,442,5,36,7,272,4,24,2,170,1,12,5,44,35,9
S01002357,412,4,32,6,250,2,21,4,162,2,11,2,30,23,7
S01002358,348,7,19,9,188,4,9,2,160,3,10,7,15,12,3
S01002359,524,5,41,1,284,3,24,1,240,2,17,-,32,27,5
S01002360,360,1,40,3,208,1,33,2,152,-,7,1,35,30,5
S01002361,366,1,14,4,233,1,13,2,133,-,1,2,16,12,4
S01002362,377,4,31,1,255,4,20,1,122,-,11,-,18,14,4
S01002363,552,2,45,3,384,2,31,1,168,-,14,2,51,32,19
S01002364,408,2,38,-,243,2,24,-,165,-,14,-,39,27,12
S01002365,351,3,13,-,226,2,9,-,125,1,4,-,20,15,5
S01002366,328,1,22,2,218,-,18,2,110,1,4,-,19,10,9
S01002367,487,9,23,4,283,6,19,4,204,3,4,-,22,14,8
S01002368,493,3,16,2,329,2,10,-,164,1,6,2,9,7,2
S01002369,331,2,6,4,196,2,2,1,135,-,4,3,15,15,-
S01002370,398,10,20,1,221,6,12,1,177,4,8,-,19,14,5
S01002371,393,2,10,4,228,2,9,2,165,-,1,2,27,21,6
S01002372,493,3,13,1,269,3,8,-,224,-,5,1,16,11,5
S01002373,384,2,12,6,202,-,7,2,182,2,5,4,5,3,2
S01002374,453,-,12,5,230,-,8,-,223,-,4,5,19,9,10
S01002375,527,4,19,3,263,2,10,1,264,2,9,2,20,11,9
S01002376,512,13,22,4,294,11,14,2,218,2,8,2,22,19,3
S01002377,489,9,14,8,259,7,8,3,230,2,6,5,21,14,7
S01002378,348,1,16,4,242,1,14,3,106,-,2,1,21,14,7
S01002379,539,4,32,1,312,1,22,-,227,3,10,1,30,21,9
S01002380,399,3,21,-,235,3,15,-,164,-,6,-,12,11,1
S01002381,447,4,31,4,287,4,22,3,160,-,9,1,29,21,8
S01002382,361,7,21,-,158,4,12,-,203,3,9,-,25,14,11
S01002383,330,-,14,-,253,-,11,-,77,-,3,-,23,19,4
S01002384,309,5,16,1,203,3,11,1,106,2,5,-,18,15,3
S01002385,469,12,13,-,256,7,8,-,213,5,5,-,23,14,9
S01002386,550,7,42,9,404,6,36,8,146,1,6,1,47,36,11
S01002387,339,3,46,2,238,3,37,2,101,-,9,-,24,21,3
S01002388,460,4,19,2,393,2,18,2,67,2,1,-,38,31,7
S01002389,457,2,25,3,329,1,21,3,128,1,4,-,26,21,5
S01002390,397,2,43,4,251,2,35,4,146,-,8,-,20,13,7
S01002391,568,3,21,-,343,2,18,-,225,1,3,-,18,14,4
S01002392,580,5,95,6,362,3,86,3,218,2,9,3,41,32,9
S01002393,313,1,19,6,191,1,16,3,122,-,3,3,17,11,6
S01002394,418,2,17,-,261,2,11,-,157,-,6,-,18,15,3
S01002395,467,1,16,4,324,-,13,3,143,1,3,1,18,15,3
S01002396,458,1,23,-,281,1,14,-,177,-,9,-,19,15,4
S01002397,508,2,51,7,401,1,49,6,107,1,2,1,52,41,11
S01002398,543,8,24,4,372,8,19,4,171,-,5,-,44,37,7
S01002399,590,12,21,2,351,9,13,1,239,3,8,1,36,24,12
S01002400,561,2,29,4,461,2,25,4,100,-,4,-,26,21,5
S01002401,532,5,70,14,452,3,63,11,80,2,7,3,28,23,5
S01002402,474,3,26,1,291,-,12,1,183,3,14,-,29,15,14
S01002403,395,1,36,-,224,-,18,-,171,1,18,-,30,20,10
S01002404,531,4,61,3,363,4,56,2,168,-,5,1,31,27,4
S01002405,451,5,21,3,366,5,20,1,85,-,1,2,37,36,1
S01002406,453,3,24,2,257,3,17,-,196,-,7,2,24,17,7
S01002407,452,1,17,-,314,1,5,-,138,-,12,-,21,14,7
S01002408,533,3,23,1,288,3,11,1,245,-,12,-,30,23,7
S01002409,410,5,27,4,260,5,24,2,150,-,3,2,32,25,7
S01002410,351,-,11,1,256,-,10,-,95,-,1,1,30,21,9
S01002411,417,-,22,-,259,-,15,-,158,-,7,-,28,21,7
S01002412,577,9,37,2,464,6,25,2,113,3,12,-,48,39,9
S01002413,391,-,41,-,240,-,30,-,151,-,11,-,24,17,7
S01002414,361,4,15,2,155,-,7,1,206,4,8,1,20,10,10
S01002415,420,6,24,-,227,2,19,-,193,4,5,-,26,20,6
S01002416,353,4,18,1,260,4,14,1,93,-,4,-,32,24,8
S01002417,432,-,24,-,247,-,17,-,185,-,7,-,17,11,6
S01002418,559,1,22,3,357,1,16,-,202,-,6,3,20,11,9
S01002419,320,2,22,-,208,2,21,-,112,-,1,-,20,15,5
S01002420,373,1,14,-,209,1,8,-,164,-,6,-,32,20,12
S01002421,550,10,28,6,410,8,22,3,140,2,6,3,33,30,3
S01002422,361,-,23,6,217,-,19,3,144,-,4,3,31,21,10
S01002423,417,-,38,1,202,-,23,-,215,-,15,1,15,12,3
S01002424,540,-,34,4,327,-,30,2,213,-,4,2,22,12,10
S01002425,483,-,32,3,318,-,29,2,165,-,3,1,30,21,9
S01002426,377,12,51,4,184,9,35,2,193,3,16,2,51,35,16
S01002427,528,4,15,2,290,3,13,1,238,1,2,1,17,17,-
S01002428,340,3,16,-,188,-,12,-,152,3,4,-,15,12,3
S01002429,436,3,54,-,71,-,9,-,365,3,45,-,11,6,5
S01002430,309,2,25,3,211,1,22,2,98,1,3,1,23,18,5
S01002431,434,9,35,-,251,5,23,-,183,4,12,-,22,15,7
S01002432,461,2,32,4,302,2,27,2,159,-,5,2,24,12,12
S01002433,314,-,15,-,153,-,12,-,161,-,3,-,24,17,7
S01002434,564,3,31,2,309,3,22,1,255,-,9,1,21,10,11
S01002435,432,1,29,-,282,-,18,-,150,1,11,-,31,24,7
S01002436,452,6,31,2,201,-,14,1,251,6,17,1,23,16,7
S01002437,294,5,29,-,158,3,26,-,136,2,3,-,37,29,8
S01002438,406,6,19,-,257,4,14,-,149,2,5,-,19,14,5
S01002439,539,-,23,3,282,-,18,3,257,-,5,-,31,25,6
S01002440,530,5,40,1,338,3,24,1,192,2,16,-,50,33,17
S01002441,431,3,16,-,266,2,13,-,165,1,3,-,17,13,4
S01002442,327,4,32,1,201,3,22,-,126,1,10,1,39,29,10
S01002443,427,1,19,1,226,1,13,-,201,-,6,1,14,8,6
S01002444,305,3,24,-,132,2,11,-,173,1,13,-,19,9,10
S01002445,424,-,22,-,215,-,10,-,209,-,12,-,29,18,11
S01002446,470,1,40,2,319,-,27,1,151,1,13,1,29,20,9
S01002447,413,-,26,-,234,-,17,-,179,-,9,-,17,11,6
S01002448,319,-,23,-,169,-,12,-,150,-,11,-,19,11,8
S01002449,289,1,45,3,224,1,36,3,65,-,9,-,18,12,6
S01002450,445,-,40,1,233,-,26,1,212,-,14,-,38,28,10
S01002451,641,2,14,5,445,1,12,2,196,1,2,3,37,24,13
S01002452,325,2,18,-,177,2,10,-,148,-,8,-,10,6,4
S01002453,508,-,23,3,327,-,18,2,181,-,5,1,23,18,5
S01002454,481,2,22,-,298,2,14,-,183,-,8,-,21,15,6
S01002455,366,-,22,2,255,-,16,2,111,-,6,-,17,12,5
S01002456,519,5,36,3,256,3,13,1,263,2,23,2,31,23,8
S01002457,490,5,18,1,266,4,11,1,224,1,7,-,18,16,2
S01002458,500,5,29,4,235,2,13,2,265,3,16,2,29,14,15
S01002459,347,2,31,4,212,2,19,3,135,-,12,1,57,39,18
S01002460,483,3,24,1,225,1,8,-,258,2,16,1,30,18,12
S01002461,233,2,59,4,192,2,50,3,41,-,9,1,8,5,3
S01002462,381,1,47,2,225,1,38,2,156,-,9,-,35,23,12
S01002463,548,1,40,4,262,-,22,2,286,1,18,2,49,28,21
S01002464,306,3,16,-,161,2,13,-,145,1,3,-,28,17,11
S01002465,374,2,75,4,284,2,68,4,90,-,7,-,14,12,2
S01002466,565,6,21,1,327,4,14,1,238,2,7,-,18,12,6
S01002467,315,1,17,3,174,-,14,3,141,1,3,-,21,16,5
S01002468,349,3,21,2,191,1,18,-,158,2,3,2,33,24,9
S01002469,411,-,18,1,239,-,15,1,172,-,3,-,21,17,4
S01002470,532,2,35,2,304,1,26,1,228,1,9,1,38,23,15
S01002471,344,5,12,-,174,3,11,-,170,2,1,-,14,13,1
S01002472,309,2,31,-,163,1,17,-,146,1,14,-,34,24,10
S01002473,497,5,81,6,250,1,55,4,247,4,26,2,46,24,22
S01002474,289,3,57,6,182,1,40,6,107,2,17,-,46,35,11
S01002475,316,3,14,-,181,1,8,-,135,2,6,-,36,16,20
S01002476,503,6,48,4,381,6,43,2,122,-,5,2,43,36,7
S01002477,497,1,21,-,289,-,16,-,208,1,5,-,19,14,5
S01002478,561,4,25,2,361,4,18,1,200,-,7,1,29,22,7
S01002479,382,4,21,2,198,3,11,-,184,1,10,2,37,14,23
S01002480,329,1,24,-,160,-,19,-,169,1,5,-,17,10,7
S01002481,597,2,29,1,303,-,19,1,294,2,10,-,18,12,6
S01002482,481,1,37,1,239,-,22,-,242,1,15,1,50,30,20
S01002483,386,3,27,-,181,1,18,-,205,2,9,-,50,31,19
S01002484,473,2,28,1,238,-,18,1,235,2,10,-,27,15,12
S01002485,572,1,31,3,387,1,25,3,185,-,6,-,44,30,14
S01002486,308,4,20,1,131,3,11,-,177,1,9,1,36,21,15
S01002487,284,2,18,1,159,-,8,-,125,2,10,1,10,9,1
S01002488,389,5,27,3,192,3,14,1,197,2,13,2,35,20,15
S01002489,320,5,24,-,134,1,9,-,186,4,15,-,31,17,14
S01002490,402,2,11,1,182,2,11,-,220,-,-,1,8,4,4
S01002491,321,1,11,-,159,-,5,-,162,1,6,-,13,8,5
S01002492,417,-,15,-,250,-,8,-,167,-,7,-,17,13,4
S01002493,573,2,44,1,341,1,31,1,232,1,13,-,39,31,8
S01002494,418,-,19,-,327,-,17,-,91,-,2,-,19,15,4
S01002495,404,3,16,1,218,1,9,1,186,2,7,-,30,20,10
S01002496,439,-,25,-,254,-,18,-,185,-,7,-,21,19,2
S01002497,398,10,79,5,242,5,56,1,156,5,23,4,54,30,24
S01002498,426,3,14,4,365,3,9,2,61,-,5,2,22,21,1
S01002499,554,3,52,1,249,3,33,-,305,-,19,1,46,31,15
S01002500,357,2,23,1,185,2,16,1,172,-,7,-,29,17,12
S01002501,304,2,24,5,181,1,20,3,123,1,4,2,22,20,2
S01002502,501,3,24,5,242,2,12,5,259,1,12,-,19,12,7
S01002503,354,2,26,1,195,-,21,1,159,2,5,-,27,16,11
S01002504,514,6,54,2,287,6,46,2,227,-,8,-,23,15,8
S01002505,443,3,34,3,205,2,20,2,238,1,14,1,9,8,1
S01002506,526,7,23,4,355,3,16,3,171,4,7,1,34,28,6
S01002507,364,1,32,3,188,-,15,2,176,1,17,1,31,24,7
S01002508,509,6,31,3,339,6,25,2,170,-,6,1,27,21,6
S01002509,572,3,37,1,384,2,31,1,188,1,6,-,41,29,12
S01002510,626,6,29,-,395,6,25,-,231,-,4,-,28,22,6
S01002511,332,1,11,1,167,1,7,-,165,-,4,1,15,8,7
S01002512,312,2,17,3,182,1,8,3,130,1,9,-,28,17,11
S01002513,402,1,62,5,344,-,51,4,58,1,11,1,87,71,16
S01002514,367,2,26,-,199,-,11,-,168,2,15,-,17,11,6
S01002515,340,4,28,3,145,1,16,2,195,3,12,1,15,12,3
S01002516,445,4,31,3,304,3,24,2,141,1,7,1,32,27,5
S01002517,370,1,23,5,233,-,12,2,137,1,11,3,33,16,17
S01002518,412,5,56,2,253,4,44,1,159,1,12,1,13,7,6
S01002519,498,4,31,2,220,3,18,-,278,1,13,2,41,23,18
S01002520,312,7,22,3,146,2,10,1,166,5,12,2,46,22,24
S01002521,336,-,41,2,198,-,29,1,138,-,12,1,40,31,9
S01002522,452,3,15,2,310,3,12,1,142,-,3,1,26,18,8
S01002523,458,4,20,7,263,4,17,1,195,-,3,6,24,23,1
S01002524,386,2,25,7,282,2,23,6,104,-,2,1,32,28,4
S01002525,371,4,38,1,190,-,26,-,181,4,12,1,36,22,14
S01002526,333,8,16,2,228,8,9,1,105,-,7,1,17,15,2
S01002527,443,5,49,2,365,3,42,1,78,2,7,1,58,47,11
S01002528,491,5,23,1,340,5,15,1,151,-,8,-,25,20,5
S01002529,466,8,31,2,230,2,18,1,236,6,13,1,24,4,20
S01002530,433,1,30,-,253,-,19,-,180,1,11,-,30,19,11
S01002531,581,1,23,-,344,1,15,-,237,-,8,-,28,17,11
S01002532,454,5,24,-,247,5,15,-,207,-,9,-,29,18,11
S01002533,432,2,19,-,229,-,9,-,203,2,10,-,22,14,8
S01002534,552,2,26,1,311,-,12,1,241,2,14,-,15,11,4
S01002535,282,-,26,-,170,-,20,-,112,-,6,-,23,12,11
S01002536,299,2,19,-,141,2,7,-,158,-,12,-,29,16,13
S01002537,321,-,15,-,196,-,9,-,125,-,6,-,15,13,2
S01002538,561,2,45,5,414,2,36,3,147,-,9,2,26,22,4
S01002539,432,4,37,-,210,2,20,-,222,2,17,-,26,19,7
S01002540,338,-,24,-,153,-,14,-,185,-,10,-,25,10,15
S01002541,590,3,27,7,429,3,21,5,161,-,6,2,42,36,6
S01002542,340,2,29,2,259,1,23,2,81,1,6,-,33,26,7
S01002543,323,-,24,-,127,-,11,-,196,-,13,-,15,7,8
S01002544,427,2,45,2,288,2,33,2,139,-,12,-,21,14,7
S01002545,400,-,25,2,203,-,15,1,197,-,10,1,32,29,3
S01002546,396,-,29,2,247,-,22,2,149,-,7,-,16,11,5
S01002547,401,2,47,4,287,2,40,2,114,-,7,2,30,27,3
S01002548,623,5,30,3,355,3,24,3,268,2,6,-,41,30,11
S01002549,360,2,29,-,254,2,26,-,106,-,3,-,18,13,5
S01002550,319,-,23,-,244,-,21,-,75,-,2,-,20,16,4
S01002551,380,-,21,2,223,-,13,1,157,-,8,1,21,20,1
S01002552,347,-,23,-,203,-,13,-,144,-,10,-,17,12,5
S01002553,416,7,39,2,275,4,28,1,141,3,11,1,40,32,8
S01002554,359,-,18,2,312,-,16,2,47,-,2,-,27,25,2
S01002555,397,4,55,6,257,4,44,5,140,-,11,1,13,9,4
S01002556,425,3,18,2,222,2,9,2,203,1,9,-,22,12,10
S01002557,504,2,30,2,299,-,25,2,205,2,5,-,41,28,13
S01002558,325,4,17,-,169,3,8,-,156,1,9,-,12,12,-
S01002559,432,2,25,2,289,2,18,-,143,-,7,2,25,20,5
S01002560,304,3,22,1,173,3,15,1,131,-,7,-,19,11,8
S01002561,400,3,22,-,244,2,15,-,156,1,7,-,23,18,5
S01002562,386,-,28,-,232,-,25,-,154,-,3,-,29,19,10
S01002563,527,6,40,2,339,4,30,2,188,2,10,-,40,14,26
S01002564,414,-,13,-,262,-,12,-,152,-,1,-,13,8,5
S01002565,537,3,25,3,437,2,20,2,100,1,5,1,47,39,8
