General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIgration by Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
S01002063,500,15,366,55,42,3,106,5,175,12,228,48,139,-,24,2,91,-,8,-,53,-,-,-,2,-,-,-,322,14,273,23,8,4,4,24,-,24,-,-,-,-,3,-,3,-,-,-,3
S01002064,642,6,165,33,130,-,13,-,215,5,107,17,200,1,37,15,66,-,7,1,31,-,1,-,-,-,-,-,103,9,63,28,2,1,13,12,-,6,6,-,-,-,3,-,3,-,-,-,-
S01002065,559,3,153,20,98,-,5,-,167,3,131,18,134,-,15,-,97,-,1,1,63,-,1,1,-,-,-,-,172,16,111,37,4,4,3,25,-,19,3,3,-,4,-,-,-,-,-,-,-
S01002066,413,21,174,28,41,8,9,1,117,3,145,26,125,9,14,-,85,1,5,1,45,-,1,-,5,-,7,1,159,16,112,27,4,-,4,22,-,22,-,-,-,5,3,-,3,-,-,-,-
S01002067,708,-,75,22,94,-,6,3,92,-,32,12,129,-,16,3,184,-,13,2,209,-,8,2,-,-,-,-,78,11,27,25,8,7,12,5,-,5,-,-,-,3,-,-,-,-,-,-,-
S01002068,570,3,225,34,38,-,14,3,191,3,172,24,173,-,34,6,118,-,3,1,50,-,2,-,-,-,-,-,202,10,133,48,5,6,6,20,-,11,6,3,-,3,-,-,-,-,-,-,-
S01002069,501,-,51,17,98,-,12,6,38,-,14,1,133,-,15,7,117,-,9,2,115,-,1,1,18,-,11,-,64,20,14,23,5,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002070,463,3,146,20,51,-,9,-,134,2,104,14,132,1,21,6,89,-,9,-,57,-,3,-,-,-,-,-,109,11,67,20,9,2,2,18,-,18,-,-,-,3,4,-,4,-,-,-,-
S01002071,398,2,228,19,25,1,13,-,168,1,184,14,77,-,20,2,61,-,4,1,67,-,7,2,-,-,-,-,125,5,96,22,1,1,2,31,3,25,3,-,-,3,-,-,-,-,-,-,-
S01002072,941,8,130,14,187,-,19,2,76,2,52,4,200,3,35,5,252,3,6,-,226,-,18,3,-,-,-,-,143,25,31,70,13,4,5,22,7,4,8,3,-,-,-,-,-,-,-,-,-
S01002073,482,5,115,11,47,-,9,-,121,2,81,5,149,-,19,4,102,3,6,2,63,-,-,-,-,-,-,-,142,23,65,44,5,5,1,3,-,3,-,-,-,-,8,-,8,-,-,-,-
S01002074,644,-,15,1,129,-,3,-,44,-,3,-,97,-,5,-,210,-,2,-,164,-,2,1,-,-,-,-,33,3,14,9,5,2,3,5,-,5,-,-,-,-,-,-,-,-,-,-,-
S01002075,670,3,154,28,63,1,9,2,159,1,100,19,213,1,31,7,96,-,5,-,139,-,9,-,-,-,-,-,138,15,80,40,1,2,3,8,-,3,5,-,-,-,3,-,3,-,-,-,-
S01002076,535,2,221,27,44,-,15,1,172,1,188,21,143,1,13,4,88,-,3,1,88,-,2,-,4,-,8,-,194,12,133,37,7,5,1,16,-,13,3,-,-,-,-,-,-,-,-,-,-
S01002077,749,5,48,25,120,1,10,9,65,1,13,6,151,2,14,9,241,1,6,1,172,-,5,-,-,-,-,-,52,10,14,21,3,4,5,20,10,3,7,-,-,-,-,-,-,-,-,-,-
S01002078,884,-,57,2,145,-,10,-,82,-,11,2,209,-,20,-,269,-,14,-,179,-,2,-,-,-,-,-,85,30,15,25,12,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002079,541,3,166,25,45,-,7,2,141,1,128,15,170,1,27,7,102,-,3,1,83,1,1,-,1,-,-,-,152,13,69,60,7,3,3,18,-,13,5,-,-,-,-,-,-,-,-,-,-
S01002080,926,1,42,6,203,-,16,-,63,1,6,1,167,-,17,3,304,-,3,1,189,-,-,1,4,-,-,-,62,16,18,21,5,2,5,6,-,-,3,3,-,-,-,-,-,-,-,-,-
S01002081,479,7,132,30,77,-,12,1,109,6,85,23,159,-,28,6,86,-,6,-,48,1,1,-,-,-,-,-,124,11,73,31,6,3,4,26,3,15,8,-,-,3,-,-,-,-,-,-,-
S01002082,685,4,90,28,74,1,5,-,152,-,43,15,192,3,29,6,145,-,3,7,122,-,10,-,-,-,-,-,120,17,40,47,11,5,5,12,-,9,-,3,-,-,-,-,-,-,-,-,-
S01002083,504,1,37,2,64,-,8,-,32,1,14,1,76,-,8,-,117,-,2,1,215,-,5,-,-,-,-,-,21,4,2,10,-,5,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01002084,291,-,211,27,54,-,10,-,83,-,145,26,72,-,33,1,33,-,17,-,49,-,6,-,-,-,-,-,62,6,42,12,2,-,8,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01002085,292,12,310,74,28,-,82,8,170,5,203,60,57,7,18,5,31,-,7,1,6,-,-,-,-,-,-,-,231,4,204,17,6,-,1,9,-,9,-,-,-,-,-,-,-,-,-,-,3
S01002086,329,7,160,11,31,-,2,1,128,7,139,7,91,-,15,3,55,-,2,-,24,-,2,-,7,-,2,4,152,8,116,23,5,-,2,43,4,21,12,3,3,3,3,-,-,3,-,-,-
S01002087,675,19,288,24,64,1,17,-,174,17,212,17,150,-,44,6,123,-,7,-,164,1,8,1,-,-,-,-,226,16,165,35,7,3,5,57,3,40,10,4,-,-,3,-,3,-,-,-,-
S01002088,800,8,53,-,187,4,16,-,44,-,7,-,168,3,21,-,212,1,3,-,189,-,6,-,39,-,3,-,46,15,8,16,5,2,7,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01002089,934,-,43,5,198,-,8,1,54,-,12,3,197,-,15,1,297,-,3,-,188,-,5,-,-,-,-,2,54,4,20,21,6,3,8,6,-,3,-,-,3,-,-,-,-,-,-,-,-
S01002090,983,7,70,9,191,-,12,2,56,1,13,3,175,-,19,4,297,5,15,-,264,1,11,-,2,-,3,-,76,17,24,18,9,8,4,23,7,9,4,3,-,-,-,-,-,-,-,-,-
S01002091,545,15,191,22,68,5,7,1,228,5,159,17,127,3,18,2,88,2,7,2,34,-,-,-,-,-,-,-,161,11,110,31,7,2,2,21,-,13,8,-,-,-,3,-,3,-,-,-,-
S01002092,777,-,45,13,183,-,15,-,50,-,11,7,175,-,14,5,212,-,5,1,157,-,-,-,102,-,59,1,51,8,13,11,11,8,8,3,3,-,-,-,-,3,-,-,-,-,-,-,-
S01002093,544,7,144,16,68,2,7,-,167,3,107,13,140,2,26,3,104,-,2,-,65,-,2,-,5,-,-,3,154,5,105,36,5,3,7,14,-,9,5,-,-,3,-,-,-,-,-,-,-
S01002094,671,1,65,1,123,1,12,-,66,-,17,-,147,-,22,1,173,-,10,-,162,-,4,-,3,-,1,-,78,18,26,24,6,4,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01002095,464,1,66,10,80,-,14,-,38,-,15,7,91,1,19,1,121,-,13,2,134,-,5,-,21,-,10,-,40,7,13,8,9,3,2,5,-,5,-,-,-,-,-,-,-,-,-,-,-
S01002096,774,-,45,9,204,-,11,4,31,-,4,1,206,-,18,4,184,-,9,-,149,-,3,-,-,-,-,-,39,8,13,8,7,3,2,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01002097,732,2,23,2,150,-,8,-,39,-,3,1,136,2,9,-,236,-,3,1,171,-,-,-,22,-,18,-,33,6,15,4,5,3,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01002098,677,1,21,4,136,-,2,-,46,-,5,-,118,-,4,1,187,1,4,3,190,-,6,-,-,-,-,2,31,4,10,7,6,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002099,606,6,151,47,78,1,8,4,138,3,120,21,186,2,18,18,138,-,5,4,66,-,-,-,10,-,-,-,175,15,98,53,7,2,5,24,3,15,3,3,-,3,-,-,-,-,-,-,-
S01002100,548,-,41,5,114,-,5,-,65,-,17,2,125,-,14,1,143,-,4,2,101,-,1,-,-,-,-,-,57,15,19,19,3,1,4,14,4,4,3,3,-,-,-,-,-,-,-,-,-
S01002101,733,-,112,25,152,-,17,2,112,-,67,19,201,-,19,3,155,-,6,1,113,-,3,-,-,-,-,-,97,18,41,27,9,2,3,13,3,7,-,-,3,-,-,-,-,-,-,-,-
S01002102,565,1,84,4,123,-,29,-,81,-,24,3,128,-,23,1,102,-,3,-,131,1,5,-,-,-,-,-,89,26,19,21,11,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002103,702,4,31,7,164,2,3,1,70,-,9,3,157,2,10,2,214,-,3,-,97,-,6,1,-,-,-,-,60,22,13,20,3,2,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002104,751,9,152,75,125,2,33,16,131,3,83,57,190,3,30,2,220,-,3,-,85,1,3,-,35,-,5,11,275,45,167,37,19,7,10,49,-,36,10,3,-,-,-,-,-,-,-,-,-
S01002105,864,3,72,23,242,-,13,9,44,1,23,4,201,2,27,7,283,-,7,3,94,-,2,-,21,-,14,-,85,24,22,24,13,2,12,15,4,4,4,3,-,6,-,-,-,-,-,-,-
S01002106,407,13,238,38,19,-,4,-,153,10,193,34,104,-,31,2,71,1,8,2,60,2,2,-,76,-,37,37,234,10,170,39,13,2,8,70,-,56,7,4,3,6,3,-,3,-,-,-,-
S01002107,526,1,17,1,123,-,4,1,48,1,4,-,98,-,8,-,174,-,1,-,83,-,-,-,-,-,-,-,32,4,13,6,8,1,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002108,462,16,329,91,46,1,51,9,218,14,255,76,111,-,17,4,61,-,6,2,26,1,-,-,7,-,9,4,441,9,382,34,8,8,11,50,-,45,5,-,-,4,4,-,4,-,-,-,-
S01002109,511,9,253,30,39,-,6,-,237,6,208,21,123,3,32,7,74,-,7,2,38,-,-,-,-,-,-,-,203,9,147,35,11,1,23,39,3,24,12,-,-,5,-,-,-,-,-,-,-
S01002110,598,4,55,15,125,2,11,4,55,-,17,3,140,2,21,8,167,-,3,-,111,-,3,-,-,-,-,-,76,9,36,22,5,4,3,6,-,3,3,-,-,3,-,-,-,-,-,-,-
S01002111,959,-,58,3,171,-,11,2,65,-,9,1,181,-,28,-,301,-,8,-,241,-,2,-,-,-,-,-,58,13,13,13,14,5,4,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01002112,948,6,78,6,242,2,18,1,47,-,14,-,239,4,36,5,279,-,6,-,141,-,4,-,1,-,-,-,100,16,31,31,20,2,9,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01002113,712,1,48,1,140,-,16,-,31,-,7,1,107,-,19,-,223,-,4,-,211,1,2,-,-,-,-,-,27,2,12,6,2,5,3,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01002114,664,4,38,5,168,1,9,2,37,1,11,1,159,-,11,2,203,2,7,-,97,-,-,-,-,-,-,-,44,15,10,13,5,1,2,11,4,-,7,-,-,-,-,-,-,-,-,-,-
S01002115,762,6,186,42,113,2,14,4,108,2,115,16,226,2,38,15,210,-,14,6,105,-,5,1,15,-,7,2,162,15,76,49,14,8,6,34,6,14,10,4,-,8,4,-,4,-,-,-,-
S01002116,744,-,57,7,189,-,16,2,56,-,9,2,184,-,17,2,197,-,8,1,118,-,7,-,21,-,22,-,54,13,14,19,5,3,9,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01002117,393,5,132,24,30,-,8,-,93,2,94,15,110,3,26,5,98,-,3,4,62,-,1,-,23,-,4,7,134,6,88,25,15,-,3,26,-,23,3,-,-,4,-,-,-,-,-,-,3
S01002118,509,11,237,96,44,-,66,10,112,7,143,80,163,4,16,3,95,-,10,3,95,-,2,-,17,-,22,4,312,14,238,37,15,8,3,16,-,13,-,-,3,-,-,-,-,-,-,-,-
S01002119,555,1,40,4,115,-,11,1,38,1,10,2,113,-,12,1,124,-,6,-,165,-,1,-,-,-,-,-,32,5,8,12,-,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002120,706,6,44,4,182,2,7,-,66,1,25,1,198,2,8,1,200,1,3,2,60,-,1,-,-,-,-,-,53,5,18,17,10,3,2,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01002121,658,-,42,-,150,-,14,-,58,-,13,-,152,-,9,-,158,-,2,-,140,-,4,-,-,-,-,-,31,5,11,8,1,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002122,808,7,43,14,202,4,10,6,17,-,6,2,131,2,11,5,249,1,9,1,209,-,7,-,90,-,14,1,46,5,10,11,11,9,9,17,3,4,7,3,-,-,-,-,-,-,-,-,-
S01002123,927,5,40,3,206,-,9,1,49,3,6,-,201,1,19,1,275,1,6,-,196,-,-,1,36,-,112,105,231,12,186,18,13,2,9,9,-,6,3,-,-,3,3,-,3,-,-,-,-
S01002124,718,-,29,2,157,-,4,-,39,-,10,1,150,-,12,1,241,-,2,-,131,-,1,-,2,-,1,1,36,11,10,7,6,2,3,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01002125,899,3,97,6,202,-,17,-,63,1,25,4,219,2,31,2,270,-,18,-,145,-,6,-,64,1,19,1,106,28,20,42,12,4,7,11,4,-,7,-,-,-,-,-,-,-,-,-,-
S01002126,624,-,38,3,160,-,14,-,52,-,4,2,133,-,19,1,164,-,1,-,115,-,-,-,-,-,-,-,34,7,11,9,5,2,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002127,657,3,59,6,158,1,15,-,48,-,14,4,163,2,25,1,176,-,4,1,112,-,1,-,-,-,-,-,59,20,11,20,5,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002128,464,5,201,54,34,1,5,3,139,2,154,38,135,2,27,10,117,-,14,3,39,-,1,-,1,-,-,-,207,16,114,54,20,3,6,45,3,31,7,4,-,4,4,-,4,-,-,-,-
S01002129,496,1,98,73,45,-,30,15,84,1,51,56,116,-,9,2,133,-,6,-,118,-,2,-,80,-,15,-,201,5,161,22,7,6,5,13,-,5,5,3,-,3,3,-,3,-,-,-,-
S01002130,629,1,21,1,174,-,4,-,54,-,6,-,135,-,10,1,197,-,1,-,69,1,-,-,-,-,-,-,26,7,7,9,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01002131,457,5,137,34,39,-,4,4,105,5,103,16,140,-,24,8,103,-,6,6,70,-,-,-,11,-,6,3,190,25,93,49,20,3,6,27,-,23,4,-,-,-,-,-,-,-,-,-,-
S01002132,728,1,44,6,151,-,8,1,56,-,12,3,180,1,18,1,156,-,4,1,185,-,2,-,1,-,1,-,68,20,13,25,7,3,3,3,-,-,-,3,-,-,3,-,-,3,-,-,-
S01002133,804,10,146,46,91,-,5,-,117,4,82,18,226,3,45,23,231,3,10,5,139,-,4,-,35,-,20,-,149,18,55,64,10,2,4,31,3,11,17,-,-,-,-,-,-,-,-,-,-
S01002134,588,-,29,-,126,-,11,-,39,-,4,-,115,-,11,-,168,-,2,-,140,-,1,-,-,-,-,-,29,8,14,6,1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002135,829,2,28,1,221,-,7,-,31,-,4,1,166,1,7,-,251,1,7,-,160,-,3,-,-,-,-,-,34,4,14,9,4,3,7,4,-,4,-,-,-,5,-,-,-,-,-,-,-
S01002136,482,5,104,23,45,-,17,-,72,3,47,12,130,-,33,7,151,2,6,4,84,-,1,-,43,1,14,3,113,16,41,45,7,4,13,18,-,15,3,-,-,5,-,-,-,-,-,-,-
S01002137,823,1,52,2,193,-,16,1,80,-,18,1,174,-,11,-,264,-,6,-,112,1,1,-,-,-,-,-,65,19,18,19,5,4,5,7,-,4,-,3,-,-,-,-,-,-,-,-,-
S01002138,560,1,57,5,72,-,8,-,83,1,26,4,119,-,13,-,129,-,3,1,157,-,7,-,-,-,-,-,103,15,59,16,9,4,7,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01002139,659,-,33,7,156,-,8,2,60,-,11,2,166,-,12,3,186,-,2,-,91,-,-,-,-,-,-,-,32,5,6,19,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002140,787,9,98,4,178,4,31,-,102,-,44,2,183,3,14,2,173,2,8,-,151,-,1,-,-,-,-,-,85,24,29,15,13,4,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002141,593,4,66,16,155,1,14,4,64,-,10,7,186,2,30,4,123,1,10,1,65,-,2,-,8,-,-,-,92,25,23,31,8,5,3,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01002142,990,5,48,4,202,1,13,-,72,2,12,2,205,-,16,-,287,-,6,1,224,2,1,1,-,-,-,-,55,16,18,12,6,3,2,17,3,6,5,-,3,-,-,-,-,-,-,-,-
S01002143,698,-,58,5,113,-,12,-,47,-,6,2,158,-,18,1,182,-,14,-,198,-,8,2,-,-,-,-,40,8,10,8,12,2,5,-,-,-,-,-,-,4,-,-,-,-,-,-,-
S01002144,672,3,44,1,132,-,9,-,14,-,8,-,112,-,14,-,200,2,7,1,214,1,6,-,-,-,-,-,37,5,10,9,6,7,7,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01002145,753,4,116,67,97,-,8,11,93,2,73,27,171,2,23,25,271,-,10,4,121,-,2,-,6,-,4,5,136,14,62,36,19,5,3,27,-,17,5,5,-,7,3,-,3,-,-,-,-
S01002146,753,7,121,20,105,2,4,1,144,1,68,13,266,3,37,5,144,-,12,1,94,1,-,-,-,-,-,-,161,34,59,58,7,3,6,17,-,6,5,3,3,-,3,-,-,3,-,-,-
S01002147,881,1,76,4,179,-,25,-,78,1,16,3,193,-,20,1,186,-,6,-,245,-,9,-,-,-,-,-,72,27,17,20,5,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002148,807,-,41,10,201,-,10,3,32,-,3,3,172,-,26,1,223,-,2,3,179,-,-,-,-,-,-,-,49,7,16,12,11,3,10,10,-,3,3,4,-,3,-,-,-,-,-,-,-
S01002149,882,7,111,21,170,2,35,3,97,2,23,9,240,2,39,5,208,1,11,4,167,-,3,-,-,-,-,-,93,24,24,30,11,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002150,578,4,89,13,117,-,16,2,78,2,43,5,188,2,21,5,120,-,5,1,75,-,4,-,-,-,-,-,99,18,33,39,4,5,4,6,-,3,3,-,-,-,6,-,-,3,-,3,-
S01002151,713,13,237,29,54,3,30,-,194,5,129,23,264,4,56,5,120,1,20,1,81,-,2,-,50,-,20,1,169,29,72,59,7,2,5,18,-,10,5,3,-,3,-,-,-,-,-,-,-
S01002152,646,1,88,16,110,-,10,-,55,1,35,5,161,-,34,8,187,-,6,2,133,-,3,1,28,-,11,1,98,16,36,31,9,6,2,13,-,6,7,-,-,3,-,-,-,-,-,-,-
S01002153,514,2,23,1,89,-,5,-,60,1,9,-,118,1,7,1,140,-,-,-,107,-,2,-,-,-,-,-,21,7,6,7,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002154,793,12,69,2,152,5,13,-,79,5,29,2,162,2,14,-,190,-,8,-,210,-,5,-,11,-,1,-,88,23,26,27,7,5,2,3,-,3,-,-,-,-,3,-,3,-,-,-,-
S01002155,884,7,109,9,226,-,35,3,106,5,38,4,220,-,28,2,186,-,5,-,146,2,3,-,2,-,-,-,111,28,30,37,10,6,4,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01002156,459,3,200,59,49,-,4,-,89,2,153,33,131,-,34,20,119,1,9,6,71,-,-,-,-,-,1,1,119,10,60,39,7,3,4,52,3,35,14,-,-,3,-,-,-,-,-,-,-
S01002157,662,3,81,27,123,-,13,5,61,2,32,7,171,1,22,12,195,-,10,2,112,-,4,1,19,-,-,-,67,9,25,21,10,2,1,20,-,11,3,6,-,-,-,-,-,-,-,-,-
S01002158,641,1,94,20,74,-,11,-,79,-,51,13,171,-,17,5,194,-,11,2,123,1,4,-,-,-,-,-,103,14,32,29,23,5,1,10,3,-,7,-,-,3,-,-,-,-,-,-,-
S01002159,579,6,118,25,83,3,20,2,90,-,68,8,149,2,25,9,150,-,3,4,107,1,2,2,6,-,4,2,95,12,36,30,15,2,4,13,-,8,5,-,-,-,-,-,-,-,-,-,-
S01002160,597,1,158,24,87,-,23,1,121,-,87,19,167,1,28,2,125,-,13,1,97,-,7,1,1,-,-,-,122,18,70,20,10,4,1,12,-,6,3,3,-,-,-,-,-,-,-,-,-
S01002161,374,7,212,41,19,-,10,1,122,5,162,28,112,1,32,9,81,1,8,1,40,-,-,2,9,-,21,1,190,28,80,62,13,7,2,43,3,37,-,3,-,-,4,-,4,-,-,-,-
S01002162,910,6,90,9,241,-,29,1,97,2,33,6,217,-,21,1,243,3,4,1,112,1,3,-,-,-,-,-,83,18,28,18,16,3,9,7,-,7,-,-,-,4,-,-,-,-,-,-,-
S01002163,744,5,194,34,71,-,19,-,168,2,111,24,275,3,53,9,132,-,10,-,98,-,1,1,-,-,-,-,178,30,72,61,12,3,5,20,3,5,9,3,-,-,4,-,4,-,-,-,-
S01002164,808,7,38,-,199,2,19,-,90,1,1,-,158,1,11,-,213,1,5,-,148,2,2,-,-,-,-,-,47,17,11,12,7,-,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01002165,881,6,60,5,237,2,15,2,103,-,20,3,241,2,18,-,224,2,5,-,76,-,2,-,-,-,-,-,90,30,20,27,11,2,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002166,525,7,150,70,78,-,9,7,99,7,106,50,117,-,20,12,157,-,12,1,74,-,3,-,5,-,3,-,191,16,91,57,22,5,3,76,9,47,14,6,-,7,-,-,-,-,-,-,-
S01002167,604,1,51,4,121,-,12,1,52,-,11,2,125,-,18,-,143,-,10,1,163,1,-,-,-,-,-,-,45,14,12,12,6,1,7,7,-,7,-,-,-,3,-,-,-,-,-,-,-
S01002168,755,9,172,50,72,-,12,1,126,6,108,25,194,2,40,19,186,-,10,3,177,1,2,2,-,-,-,-,155,10,77,51,13,4,5,49,3,24,19,-,3,4,-,-,-,-,-,-,-
S01002169,592,4,152,10,74,1,8,-,101,1,102,8,134,-,32,2,120,2,7,-,163,-,3,-,-,-,-,-,134,15,67,35,13,4,5,12,-,4,5,3,-,-,-,-,-,-,-,-,-
S01002170,758,2,62,6,98,-,12,4,48,2,17,-,135,-,20,1,176,-,7,1,301,-,6,-,34,-,5,-,47,9,13,13,9,3,5,3,-,3,-,-,-,-,6,3,3,-,-,-,-
S01002171,587,1,34,-,112,-,9,-,35,-,9,-,123,-,12,-,183,1,4,-,134,-,-,-,-,-,-,-,31,4,13,9,5,-,-,3,-,-,-,-,3,-,-,-,-,-,-,-,-
S01002172,690,-,41,4,135,-,9,1,31,-,7,1,122,-,16,2,232,-,6,-,170,-,3,-,1,-,-,-,53,8,18,12,7,8,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002173,846,3,93,8,126,2,12,2,77,-,27,1,183,-,25,2,204,1,13,1,256,-,16,2,-,-,-,-,93,24,22,28,14,5,14,10,-,3,4,-,3,-,-,-,-,-,-,-,-
S01002174,747,-,118,28,91,-,4,3,160,-,81,11,205,-,26,12,166,-,6,2,125,-,1,-,-,-,-,-,145,14,60,47,16,8,6,18,-,10,5,3,-,-,8,-,8,-,-,-,-
S01002175,798,7,122,21,93,1,10,2,176,2,87,8,281,3,20,11,155,1,3,-,93,-,2,-,-,-,-,-,145,16,62,56,11,-,2,9,-,6,3,-,-,-,-,-,-,-,-,-,-
S01002176,748,4,43,2,138,-,10,-,69,2,11,-,140,-,10,-,268,1,6,2,133,1,6,-,-,-,-,-,34,9,9,9,4,3,2,6,3,-,3,-,-,-,3,3,-,-,-,-,-
S01002177,585,2,143,35,68,-,11,6,97,1,87,20,220,1,36,7,119,-,5,1,81,-,4,1,-,-,-,-,122,20,37,51,11,3,6,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01002178,648,3,178,62,56,-,11,8,131,3,116,27,201,-,42,24,145,-,9,1,115,-,-,2,-,-,-,-,133,12,61,46,9,5,3,37,3,24,10,-,-,3,-,-,-,-,-,-,-
S01002179,651,-,31,3,123,-,10,-,40,-,5,2,125,-,11,1,223,-,5,-,140,-,-,-,-,-,-,-,18,-,7,4,7,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002180,331,7,107,40,31,-,9,2,104,4,70,27,109,3,25,9,59,-,3,2,28,-,-,-,-,-,-,-,129,4,82,34,3,6,-,26,-,19,4,3,-,-,4,-,4,-,-,-,-
S01002181,639,19,88,12,92,4,13,1,97,2,46,7,185,10,22,4,152,1,6,-,113,2,1,-,-,-,-,-,89,18,23,36,11,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002182,539,10,167,43,81,1,5,8,104,5,120,15,167,4,34,14,123,-,6,2,64,-,2,4,-,-,5,-,150,16,80,42,8,4,2,45,6,27,12,-,-,5,-,-,-,-,-,-,-
S01002183,670,3,144,9,75,-,15,-,152,2,101,2,227,1,26,7,96,-,1,-,120,-,1,-,-,-,-,-,152,38,50,61,2,1,1,17,-,9,5,3,-,-,-,-,-,-,-,-,-
S01002184,754,-,27,1,151,-,4,-,47,-,8,-,151,-,8,-,242,-,7,1,163,-,-,-,-,-,-,-,58,18,15,13,3,9,3,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002185,683,5,99,11,132,2,23,3,103,1,36,5,179,-,22,3,144,2,11,-,125,-,7,-,4,-,-,-,67,16,18,19,12,2,5,6,-,-,6,-,-,-,-,-,-,-,-,-,-
S01002186,553,4,128,24,54,-,7,4,139,2,83,10,212,1,33,10,81,1,5,-,67,-,-,-,-,-,-,-,131,14,55,50,10,2,1,13,-,7,6,-,-,-,-,-,-,-,-,-,-
S01002187,591,12,215,34,66,2,15,-,108,5,137,18,204,3,49,11,156,2,13,5,57,-,1,-,2,-,-,-,166,18,93,47,7,1,2,66,3,46,12,5,-,-,-,-,-,-,-,-,-
S01002188,687,-,48,13,143,-,13,2,40,-,17,4,154,-,10,5,191,-,4,2,159,-,4,-,6,-,11,2,44,7,21,10,4,2,12,7,-,3,4,-,-,4,-,-,-,-,-,-,-
S01002189,617,5,126,23,74,-,5,-,104,2,84,12,226,-,26,10,104,-,9,1,109,3,2,-,-,-,-,-,145,22,57,61,4,1,-,13,3,7,3,-,-,-,3,-,-,3,-,-,-
